2019-07-05 17:57:57 INFO  PluginTasksProjectComponent.projectOpened(77) - ---------- Project opened ----------
2019-08-17 14:58:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 14:59:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:00:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:01:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:02:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:03:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:04:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:05:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:06:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:07:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:08:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:09:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:10:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:11:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:12:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:13:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:14:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:15:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:16:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:17:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:18:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:19:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:20:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:21:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:22:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:23:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:24:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:25:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:26:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:27:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:28:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:29:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:30:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:31:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:32:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:33:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:34:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:35:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:36:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:37:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:38:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:39:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:40:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:41:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:42:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:43:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:44:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:45:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:46:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:47:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:48:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:49:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:50:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:51:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:52:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:53:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:54:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:55:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:56:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:57:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:58:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 15:59:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:00:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:01:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:02:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:03:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:04:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:05:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:06:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:07:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:08:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:09:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:10:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:11:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:12:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:13:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:14:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:15:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:16:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:17:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:18:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:19:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:20:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:21:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:22:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:23:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:24:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:25:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:26:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:27:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:28:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:29:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:30:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:31:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:32:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:33:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:34:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:35:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:36:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:37:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:38:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:39:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:40:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:41:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:42:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:43:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 16:44:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:00:33 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:01:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:02:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:03:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:04:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:05:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:06:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:07:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:08:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:09:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:10:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:11:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:12:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:13:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:14:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 17:15:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:01:04 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:02:01 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:03:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:04:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:05:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:06:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:07:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:08:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:09:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:10:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:11:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:11:12 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 18:11:13 INFO  ApacheHttpClient.getTask(471) - responseCode = 200
2019-08-17 18:11:15 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 18:11:16 INFO  ApacheHttpClient.completed(28) - responseCode = 200
2019-08-17 18:11:16 INFO  ApacheHttpClient.getTask(471) - responseCode = 200
2019-08-17 18:18:39 ERROR ApacheHttpClient.getServerAvailabilityStatus(551) - Error while checking server availability. : java.util.concurrent.ExecutionException
2019-08-17 18:18:39 WARN  SelectTaskButton.isServerAvailable(78) - The server is unavailable. Wait a little, restart IntelliJ IDEA and try again.
2019-08-17 18:18:48 ERROR ApacheHttpClient.getServerAvailabilityStatus(551) - Error while checking server availability. : java.util.concurrent.ExecutionException
2019-08-17 18:18:48 WARN  SelectTaskButton.isServerAvailable(78) - The server is unavailable. Wait a little, restart IntelliJ IDEA and try again.
2019-08-17 18:18:51 ERROR ApacheHttpClient.processExceptionSendEvent(109) - (super) : Error while sending the event to the server.
2019-08-17 18:18:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:18:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:18:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:18:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:18:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:18:52 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:19:00 INFO  ApacheHttpClient.sendEvent(518) - responseCode = 200
2019-08-17 18:19:28 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 18:19:29 INFO  ApacheHttpClient.getFilteredTasks(324) - responseCode = 200
2019-08-17 18:19:37 INFO  ApacheHttpClient.getTaskTemplateInfo(341) - responseCode = 200
2019-08-17 18:19:38 INFO  ApacheHttpClient.getTaskTemplateInfo(341) - responseCode = 200
2019-08-17 18:19:38 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
2019-08-17 18:19:39 INFO  ApacheHttpClient.getWebResourceAsStream(485) - responseCode = 200
